id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275967331,361,42,21,30,2.2,85,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,362275,56,Zone,213,Angle,0.1,178,StandingSave,,233,OppositeRelatedEvent,413,286,Offensive,,212,Length,2.3,90,117,119,28,35,36,214,4.4,85.4,Back,217,140,PassEndX,4.4,141,PassEndY,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967327,413,42,21,13,98.1,11.4,42,1,FirstHalf,74,BlockedPass,1,Successful,true,27586,285,Defensive,178,StandingSave,,56,Zone,Right,233,OppositeRelatedEvent,361,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967385,362,42,23,30,1.9,72.4,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,322655,178,StandingSave,212,Length,65.9,1,Longball,,141,PassEndY,27.6,140,PassEndX,57.6,213,Angle,5.8,90,119,127,35,37,215,217,57.6,27.6,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967447,414,42,28,13,43.7,75.7,42,1,FirstHalf,49,BallRecovery,1,Successful,false,297403,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967487,415,42,31,13,45.9,83.9,42,1,FirstHalf,1,Pass,1,Successful,true,297403,213,Angle,212,Length,19.2,178,StandingSave,,141,PassEndY,56.1,56,Zone,Back,140,PassEndX,42.6,90,116,29,34,37,215,217,42.6,56.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967535,416,42,36,13,53.6,45.8,42,1,FirstHalf,1,Pass,1,Successful,true,238940,141,PassEndY,140,PassEndX,77.2,212,Length,41.9,178,StandingSave,,213,Angle,0.9,155,Chipped,,90,118,116,123,126,204,35,77.2,95.4,95.4,36,1,Longball,,56,Zone,Left,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967571,417,42,40,13,77.2,93.6,42,1,FirstHalf,1,Pass,1,Successful,true,363686,56,Zone,141,PassEndY,68.5,178,StandingSave,,213,Angle,5.3,212,Length,20.0,140,PassEndX,87.2,90,118,116,29,204,35,37,87.2,68.5,Center,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967589,418,42,42,13,87.4,69.4,42,1,FirstHalf,1,Pass,1,Successful,true,367185,212,Length,56,Zone,Center,140,PassEndX,86.7,141,PassEndY,69.3,213,Angle,3.2,178,StandingSave,,90,118,116,29,204,34,37,86.7,69.3,0.7,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275967635,419,42,42,13,86.7,69.3,42,1,FirstHalf,1,Pass,1,Successful,true,363686,141,PassEndY,212,Length,10.5,210,ShotAssist,,213,Angle,4.8,154,IntentionalAssist,,178,StandingSave,,90,118,116,29,122,123,204,87.7,53.9,53.9,39,56,Zone,Center,155,Chipped,,45,35,140,PassEndX,11113,KeyPass,,87.7,37,216,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,
2275967639,420,42,43,13,89.5,53.6,42,1,FirstHalf,13,MissedShots,1,Successful,true,247454,75,MissRight,29,Assisted,,103,GoalMouthZ,8.3,17,BoxCentre,,22,RegularPlay,,102,GoalMouthY,25.2,90,6,89,9,1,3,13,,,,,15,Head,,55,RelatedEventId,419,,,56,Zone,154,IntentionalAssist,,Center,,,419,363686,,,,,,,,,,,,8.3,25.2,true,,,,,,,,,,,,,,
2275968257,365,43,22,30,4.4,51.5,43,1,FirstHalf,1,Pass,1,Successful,true,25604,124,GoalKick,140,PassEndX,58.7,213,Angle,0.2,212,Length,58.2,141,PassEndY,68.8,74,MissHigh,,90,118,116,126,35,36,215,58.7,68.8,,217,1,Longball,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968371,366,43,23,30,61.3,64.7,43,1,FirstHalf,44,Aerial,1,Successful,false,83532,56,Zone,233,OppositeRelatedEvent,430,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969351,430,43,23,13,38.7,35.3,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,89401,285,Defensive,233,OppositeRelatedEvent,366,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968381,367,43,24,30,59,65.1,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,83532,56,Zone,140,PassEndX,84.2,213,Angle,6.0,212,Length,27.6,141,PassEndY,53.8,3,HeadPass,,90,119,28,138,35,37,216,84.2,53.8,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968245,422,43,28,13,13.1,47.6,43,1,FirstHalf,49,BallRecovery,1,Successful,false,92173,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968321,423,43,29,13,13.1,47.6,43,1,FirstHalf,1,Pass,1,Successful,true,92173,212,Length,141,PassEndY,63.1,140,PassEndX,22.6,178,StandingSave,,56,Zone,Back,213,Angle,0.8,90,116,29,35,36,214,217,22.6,63.1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968353,424,43,35,13,33.3,66.9,43,1,FirstHalf,1,Pass,1,Successful,true,334087,213,Angle,178,StandingSave,,212,Length,9.3,56,Zone,Back,140,PassEndX,41.5,141,PassEndY,61.7,90,116,29,35,37,215,217,41.5,61.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968429,425,43,38,13,42.8,67.5,43,1,FirstHalf,1,Pass,1,Successful,true,238940,141,PassEndY,140,PassEndX,59.5,178,StandingSave,,212,Length,21.5,213,Angle,0.6,56,Zone,Left,90,118,116,29,35,36,215,59.5,85.9,85.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968497,426,43,41,13,63.7,88.6,43,1,FirstHalf,1,Pass,1,Successful,true,363686,140,PassEndX,141,PassEndY,95.6,212,Length,8.8,178,StandingSave,,213,Angle,0.6,56,Zone,Left,90,118,116,29,204,35,36,70.7,95.6,70.7,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968523,368,43,45,30,21.5,5.4,43,1,FirstHalf,45,Challenge,0,Unsuccessful,false,94042,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,427,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968543,427,43,45,13,78.5,94.6,43,1,FirstHalf,3,TakeOn,1,Successful,true,297403,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,368,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275968579,428,43,47,13,90.5,86.9,43,1,FirstHalf,1,Pass,1,Successful,true,297403,213,Angle,140,PassEndX,86.1,72,LeftFoot,,2,Cross,,141,PassEndY,52.1,210,ShotAssist,,90,91,99,118,122,137,124,86.1,52.1,4.5,39,154,IntentionalAssist,,212,Length,24.1,40,46,56,Zone,22,RegularPlay,,Center,34,37,,,178,StandingSave,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,,,216,,217,,,,,,,,,,
2275968589,429,43,50,13,86.1,52.1,43,1,FirstHalf,16,Goal,1,Successful,true,247454,154,IntentionalAssist,17,BoxCentre,,55,RelatedEventId,428,29,Assisted,,56,Zone,Center,80,LowRight,,90,23,8,9,1,3,12,,,,16,22,RegularPlay,,72,LeftFoot,,18,25,178,StandingSave,102,GoalMouthY,47.7,,,,428,297403,103,GoalMouthZ,,,,,,,,,,3.2,47.7,true,3.2,,,,,true,,,,,,,,
2275969449,369,44,53,30,50.3,50.3,44,1,FirstHalf,1,Pass,1,Successful,true,75830,213,Angle,141,PassEndY,41.5,140,PassEndX,40.5,56,Zone,Back,178,StandingSave,,212,Length,11.9,90,116,29,34,37,215,217,40.5,41.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276079153,847,44,54,30,39.4,42.1,44,1,FirstHalf,1,Pass,1,Successful,true,321389,140,PassEndX,178,StandingSave,,141,PassEndY,50.4,213,Angle,1.0,212,Length,6.6,56,Zone,Back,90,116,29,35,36,215,217,42.6,50.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276079205,848,44,55,30,42.6,50.4,44,1,FirstHalf,1,Pass,1,Successful,true,101859,141,PassEndY,140,PassEndX,37.6,212,Length,8.3,178,StandingSave,,213,Angle,4.0,56,Zone,Back,90,116,29,34,37,215,217,37.6,40.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969491,370,44,59,30,35.3,41.6,44,1,FirstHalf,1,Pass,1,Successful,true,321389,178,StandingSave,212,Length,22.3,141,PassEndY,69.3,213,Angle,2.1,56,Zone,Back,140,PassEndX,23.9,90,116,29,34,36,214,217,23.9,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969511,371,45,1,30,23.8,69.3,45,1,FirstHalf,1,Pass,1,Successful,true,69933,212,Length,141,PassEndY,95.3,140,PassEndX,27.0,56,Zone,Back,178,StandingSave,,213,Angle,1.4,90,116,29,35,36,214,217,27,95.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969553,372,45,4,30,26.7,94.7,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,362275,1,Longball,212,Length,52.2,213,Angle,5.8,140,PassEndX,69.7,178,StandingSave,,141,PassEndY,56.3,90,119,123,127,35,37,216,69.7,56.3,,217,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970807,444,45,7,13,28.2,40,45,1,FirstHalf,44,Aerial,1,Successful,false,334087,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969907,377,45,7,30,71.8,60,45,1,FirstHalf,44,Aerial,0,Unsuccessful,false,83532,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969575,431,45,7,13,30.6,39.8,45,1,FirstHalf,1,Pass,1,Successful,true,334087,3,HeadPass,141,PassEndY,12.6,140,PassEndX,32.3,56,Zone,Back,213,Angle,4.8,212,Length,18.6,90,116,29,138,35,37,214,32.3,12.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969577,432,45,9,13,32,12,45,1,FirstHalf,49,BallRecovery,1,Successful,false,69945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969601,433,45,9,13,32,12,45,1,FirstHalf,1,Pass,1,Successful,true,69945,140,PassEndX,141,PassEndY,11.0,213,Angle,3.2,212,Length,16.4,56,Zone,Back,3,HeadPass,,90,116,29,138,34,37,214,16.4,11,16.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969611,434,45,13,13,16,11,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,178,StandingSave,212,Length,6.1,213,Angle,5.9,140,PassEndX,21.4,141,PassEndY,7.6,56,Zone,Back,90,117,119,28,35,37,214,21.4,7.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969621,373,45,13,30,81.6,89.9,45,1,FirstHalf,8,Interception,1,Successful,true,92508,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969811,436,45,26,13,19.3,0,45,1,FirstHalf,1,Pass,1,Successful,true,69945,56,Zone,140,PassEndX,21.5,141,PassEndY,10.4,213,Angle,1.3,212,Length,8.2,107,ThrowIn,,90,211,35,36,214,,,21.5,10.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969877,437,45,28,13,24.8,7.6,45,1,FirstHalf,1,Pass,1,Successful,true,89401,1,Longball,155,Chipped,,178,StandingSave,,140,PassEndX,61.3,56,Zone,Right,213,Angle,6.3,90,118,116,123,126,35,37,61.3,5.8,,215,212,Length,38.3,141,PassEndY,5.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969893,438,45,31,13,60.5,4.6,45,1,FirstHalf,4,Foul,1,Successful,true,367185,233,OppositeRelatedEvent,56,Zone,Right,13,Foul,,286,Offensive,,,,,,,,90,62,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275969883,376,45,31,30,39.5,95.4,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,69933,285,Defensive,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,438,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970371,439,46,9,13,58.9,5.9,46,1,FirstHalf,1,Pass,1,Successful,true,247454,178,StandingSave,212,Length,36.9,141,PassEndY,19.4,56,Zone,Right,155,Chipped,,140,PassEndX,92.9,90,118,116,123,126,131,204,92.9,19.4,,35,1,Longball,,5,FreekickTaken,,36,216,213,Angle,,,,0.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970541,441,46,12,13,90.5,16.2,46,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,69945,178,StandingSave,21,OtherBodyPart,,56,Zone,Right,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970413,378,46,12,30,4.6,75.9,46,1,FirstHalf,12,Clearance,1,Successful,true,362275,56,Zone,140,PassEndX,0.0,178,StandingSave,,213,Angle,2.6,212,Length,7.0,141,PassEndY,80.9,90,93,94,214,,,,0,80.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970419,379,46,13,30,2.9,80.8,46,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,362275,233,OppositeRelatedEvent,73,MissLeft,,56,Zone,Back,,,,,,,,,,121,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970431,440,46,13,13,97.1,19.2,46,1,FirstHalf,6,CornerAwarded,1,Successful,false,69945,233,OppositeRelatedEvent,56,Zone,Right,75,MissRight,,,,,,,,,,,121,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970751,442,46,40,13,99.5,0.8,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,247454,72,LeftFoot,178,StandingSave,,56,Zone,Center,6,CornerTaken,,213,Angle,1.9,212,Length,29.2,90,137,123,125,30,32,33,90.8,41.6,,34,141,PassEndY,41.6,155,Chipped,,36,216,2,Cross,140,PassEndX,90.8,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275970765,380,46,42,30,8.3,54.3,46,1,FirstHalf,12,Clearance,1,Successful,true,101859,178,StandingSave,213,Angle,1.7,140,PassEndX,5.6,56,Zone,Back,212,Length,32.2,141,PassEndY,100.0,90,93,94,214,,,,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275971017,445,46,55,13,84.6,0,46,1,FirstHalf,1,Pass,1,Successful,true,69945,140,PassEndX,141,PassEndY,4.7,212,Length,8.0,213,Angle,0.6,56,Zone,Right,107,ThrowIn,,90,211,35,36,216,,,91,4.7,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275971007,382,46,58,30,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275971023,446,46,58,13,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275983767,447,45,0,13,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,false,367185,44,PlayerPosition,55,RelatedEventId,448,59,JerseyNumber,7,,,,,,,,,,213,,,,,,,,,Midfielder,,,,,,,,,,,,,,,,,,448,239872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275983777,448,45,0,13,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,false,239872,145,FormationSlot,59,JerseyNumber,19,55,RelatedEventId,447,44,PlayerPosition,Midfielder,,,,,,,212,,,,,,,,,7,,,,,,,,,,,,,,,,,,447,367185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275983969,383,45,0,30,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275983981,449,45,0,13,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984011,384,45,0,30,50.3,49.9,47,2,SecondHalf,1,Pass,1,Successful,true,75830,212,Length,140,PassEndX,35.2,141,PassEndY,52.4,178,StandingSave,,213,Angle,3.0,56,Zone,Back,90,116,29,34,36,215,217,35.2,52.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984047,385,45,2,30,35.2,52.4,47,2,SecondHalf,1,Pass,1,Successful,true,101859,56,Zone,212,Length,19.4,141,PassEndY,71.7,178,StandingSave,,140,PassEndX,21.6,213,Angle,2.4,90,116,29,34,36,214,217,21.6,71.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984077,386,45,5,30,21.6,71.7,47,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,141,PassEndY,93.8,140,PassEndX,25.7,56,Zone,Back,178,StandingSave,,213,Angle,1.3,90,116,29,35,36,214,217,25.7,93.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984113,387,45,7,30,23.9,94.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,362275,56,Zone,155,Chipped,,213,Angle,5.7,212,Length,38.4,1,Longball,,140,PassEndX,55.0,90,119,123,127,35,37,215,55,64.3,Center,217,141,PassEndY,64.3,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984147,450,45,9,13,43.2,39.2,47,2,SecondHalf,1,Pass,1,Successful,true,334087,56,Zone,140,PassEndX,56.4,141,PassEndY,29.9,213,Angle,5.9,178,StandingSave,,21,OtherBodyPart,,90,118,116,29,35,37,215,56.4,29.9,Center,217,212,Length,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984149,451,45,11,13,60.8,33.4,47,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984159,452,45,11,13,53,29.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,178,StandingSave,212,Length,12.4,56,Zone,Center,140,PassEndX,63.7,141,PassEndY,36.9,213,Angle,0.4,90,119,28,35,36,215,217,63.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984165,388,45,12,30,34.2,56,47,2,SecondHalf,49,BallRecovery,1,Successful,false,321389,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984255,389,45,15,30,34.7,36.9,47,2,SecondHalf,1,Pass,1,Successful,true,321389,140,PassEndX,213,Angle,4.2,56,Zone,Back,178,StandingSave,,212,Length,9.6,141,PassEndY,24.6,90,116,29,34,37,214,217,30.2,24.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984279,390,45,17,30,30.2,24.6,47,2,SecondHalf,1,Pass,1,Successful,true,94042,178,StandingSave,212,Length,10.8,141,PassEndY,34.5,140,PassEndX,22.2,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,22.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984343,391,45,19,30,22.2,34.5,47,2,SecondHalf,1,Pass,1,Successful,true,322655,178,StandingSave,141,PassEndY,64.6,140,PassEndX,21.1,212,Length,20.5,213,Angle,1.6,56,Zone,Back,90,116,29,34,36,214,217,21.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984369,392,45,21,30,21.2,64.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,1,Longball,212,Length,32.5,213,Angle,5.5,141,PassEndY,32.2,178,StandingSave,,56,Zone,Back,90,117,119,127,35,37,215,44.1,32.2,,217,140,PassEndX,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984351,453,45,24,13,54.1,68.9,47,2,SecondHalf,44,Aerial,1,Successful,false,334087,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,196,198,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984377,393,45,24,30,45.9,31.1,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83532,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,453,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984409,454,45,24,13,52.5,70,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,334087,3,HeadPass,141,PassEndY,65.2,212,Length,18.1,213,Angle,6.1,140,PassEndX,69.5,56,Zone,Center,90,119,28,138,35,37,216,69.5,65.2,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984403,394,45,26,30,27.7,36.4,47,2,SecondHalf,44,Aerial,1,Successful,false,322655,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,455,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984421,455,45,26,13,72.3,63.6,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,73078,56,Zone,233,OppositeRelatedEvent,394,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984435,395,45,27,30,31.1,37.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,322655,213,Angle,3,HeadPass,,212,Length,14.3,56,Zone,Back,141,PassEndY,16.9,140,PassEndX,32.8,90,117,119,28,138,35,37,32.8,16.9,4.8,214,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984449,456,45,28,13,76.5,89.7,47,2,SecondHalf,49,BallRecovery,1,Successful,false,363686,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984515,457,45,33,13,77,91.2,47,2,SecondHalf,1,Pass,1,Successful,true,363686,213,Angle,178,StandingSave,,141,PassEndY,94.2,212,Length,9.2,140,PassEndX,68.5,56,Zone,Left,90,118,116,29,204,34,36,68.5,94.2,2.9,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984579,458,45,36,13,71.5,92.9,47,2,SecondHalf,1,Pass,1,Successful,true,297403,213,Angle,56,Zone,Left,212,Length,22.5,140,PassEndX,50.1,178,StandingSave,,141,PassEndY,92.3,90,118,116,29,34,37,215,50.1,92.3,3.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984605,459,45,38,13,50.1,92.3,47,2,SecondHalf,1,Pass,1,Successful,true,334087,140,PassEndX,178,StandingSave,,213,Angle,4.2,212,Length,20.4,141,PassEndY,65.5,56,Zone,Back,90,116,29,34,37,215,217,41.4,65.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984653,460,45,41,13,41.4,65.5,47,2,SecondHalf,1,Pass,1,Successful,true,27586,56,Zone,213,Angle,5.2,178,StandingSave,,212,Length,9.8,140,PassEndX,45.4,141,PassEndY,52.5,90,116,29,35,37,215,217,45.4,52.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
